q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,position,time
2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,2,2,-33,-100,-100,1,268
1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,1,2,2,2,1,1,2,1,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,34,0,0,2,307
1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,1,100,100,100,1,733
1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,2,34,-60,-50,1,312
1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,2,1,34,100,50,1,349
1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,34,0,-50,2,385
1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,34,80,50,2,377
1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2,100,100,100,2,1324
1,1,2,2,1,2,1,2,1,2,2,2,2,1,1,1,1,2,1,2,1,2,2,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,1,1,34,60,-50,2,574
1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,100,40,-50,1,294
1,2,1,2,1,2,1,1,2,1,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,2,2,2,1,2,1,34,40,0,2,1322
1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1,1,1,34,-20,-50,1,350
1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,100,100,100,2,479
2,2,1,2,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,1,2,1,2,2,34,60,0,2,487
1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,100,100,100,2,282
1,2,1,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,34,20,0,2,1059
2,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,1,2,1,100,100,100,2,430
2,1,1,2,2,2,1,2,2,1,2,2,1,2,1,1,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,1,2,1,1,2,2,1,34,80,100,2,323
2,2,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,34,100,50,2,401
2,1,1,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,1,2,-33,-100,0,2,482
1,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,1,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,34,60,0,1,258
2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,-33,60,0,2,383
1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,34,0,0,2,244
1,2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,34,0,-100,2,322
1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,2,2,1,2,2,1,1,2,2,1,2,34,100,50,2,308
1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,34,80,-50,1,273
2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,1,1,2,2,34,-40,-50,2,282
1,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,2,2,2,1,-33,100,0,2,329
1,2,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,100,0,50,1,402
1,2,1,2,1,2,1,2,1,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,2,1,1,-100,-100,-100,2,909
1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,1,100,100,50,2,673
1,1,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,34,100,50,2,327
1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,34,80,0,2,309
1,2,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,-33,-40,50,1,469
2,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,-100,-100,-100,1,275
2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,34,100,0,1,446
1,2,1,1,1,2,2,2,2,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,100,0,50,2,361
1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,34,80,50,2,649
1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,-33,20,50,2,322
1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,34,100,0,1,932
1,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,34,20,50,1,736
1,2,1,2,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,100,100,100,1,346
2,2,1,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,34,80,100,2,553
1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,100,100,100,2,412
1,2,2,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,100,100,100,2,742
1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,34,100,50,2,379
2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,-100,-100,-50,2,345
2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,-33,-100,-50,2,342
2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,1,1,2,2,100,100,100,1,275
1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,34,20,0,1,497
1,2,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,34,-80,-50,2,422
1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,-33,-60,-50,1,342
1,2,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,100,100,100,2,291
1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,34,100,50,2,440
1,2,1,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1,34,100,100,1,293
1,2,1,1,1,2,2,1,1,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,100,0,50,2,552
1,2,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,-100,-60,-100,1,484
2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,2,1,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,-33,0,-100,2,347
1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,34,20,100,2,245
1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,1,1,2,1,2,-33,80,-50,2,471
1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,2,34,100,50,2,308
2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,-100,20,-100,1,291
1,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,100,60,100,2,313
2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,-100,0,0,2,329
1,2,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,100,100,100,1,346
1,1,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,1,1,2,1,2,34,60,-50,2,326
1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,34,100,50,1,358
1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,34,60,50,2,930
1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,2,2,34,60,50,2,553
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,34,60,0,2,298
1,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,34,20,50,1,304
1,2,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,100,100,100,1,304
1,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,2,2,2,34,40,-50,1,357
1,2,1,2,1,1,2,1,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,2,2,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,34,100,-100,2,324
1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,2,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,-100,-40,-100,1,1369
2,1,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,34,80,50,1,759
1,1,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1,1,2,2,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,34,60,100,2,282
1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,2,-33,60,-50,2,270
1,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,100,100,100,1,486
1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,34,-100,0,2,1184
2,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,1,-100,-100,-100,1,310
1,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,34,60,50,2,347
1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,34,100,100,1,297
